Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Total_seasons
Carlo Abate,Italy,"[1962, 1963]",0,3,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,2,False,3
George Abecassis,United Kingdom,"[1951, 1952]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Kenny Acheson,United Kingdom,"[1983, 1985]",0,10,3,0,0,0,0,0.0,False,,1980,0.0,30.0,0.0,0.0,0.0,0.0,2,False,3
Andrea de Adamich,Italy,"[1968, 1970, 1971, 1972, 1973]",0,36,30,0,0,0,0,6.0,False,,1970,0.0,83.33,0.0,0.0,0.0,0.166666667,5,False,3
Philippe Adams,Belgium,[1994],0,2,2,0,0,0,0,0.0,False,,1990,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Walt Ader,United States,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Kurt Adolff,West Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Fred Agabashian,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,9,8,1,0,0,0,1.5,False,,1950,11.11,88.89,0.0,0.0,0.0,0.166666667,8,False,3
Kurt Ahrens Jr.,West Germany,"[1966, 1967, 1968, 1969]",0,4,4,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,4,False,3
Jack Aitken,United Kingdom,[2020],0,1,1,0,0,0,0,0.0,False,,2020,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Christijan Albers,Netherlands,"[2005, 2006, 2007]",0,46,46,0,0,0,0,4.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.086956522,3,False,3
